image,score,prediction
74178.jpg,4.4939,8.720141053199768
174716.jpg,6.3775,9.805691242218018
234694.jpg,4.4097,6.83172881603241
33811.jpg,3.9908,8.535769581794739
96454.jpg,4.2813,9.522823095321655
97986.jpg,5.2185,9.160051941871643
170979.jpg,5.3678,6.4133816957473755
35023.jpg,5.1856,5.129907131195068
44943.jpg,4.5556,9.923502802848816
98310.jpg,4.1673,9.655531644821167
33871.jpg,5.7719,8.55464518070221
131459.jpg,4.383,9.835046529769897
70284.jpg,4.6816,8.304621577262878
86374.jpg,4.7796,9.569342136383057
32265.jpg,5.4636,8.79029393196106
115062.jpg,4.1144,9.663986563682556
74850.jpg,4.4532,2.7316907048225403
88402.jpg,4.0337,9.517065286636353
85893.jpg,4.1354,8.942527174949646
274362.jpg,4.7364,9.957549571990967
280701.jpg,5.3205,9.943804144859314
132065.jpg,4.8829,9.319567680358887
238634.jpg,4.6324,9.501039981842041
12197.jpg,4.4941,9.871719479560852
107720.jpg,5.3047,8.782446384429932
128900.jpg,5.2337,9.890688061714172
20092.jpg,4.8562,9.385493993759155
34818.jpg,5.1356,9.682058095932007
27643.jpg,4.0141,7.5133103132247925
52524.jpg,4.8486,9.360380172729492
124049.jpg,4.2315,9.90854263305664
103440.jpg,4.6206,9.819192886352539
122065.jpg,6.203,9.159137606620789
52204.jpg,5.0503,9.526821374893188
31144.jpg,4.276,9.010165929794312
44187.jpg,4.9485,9.898582100868225
14345.jpg,4.9923,9.129301905632019
17093.jpg,4.9558,9.245041012763977
27596.jpg,5.2944,9.906318187713623
21840.jpg,5.0556,9.841318726539612
91252.jpg,4.7017,9.169248342514038
91692.jpg,7.1881,9.035739302635193
25933.jpg,4.4772,9.40514862537384
52669.jpg,4.7112,5.427031517028809
269238.jpg,4.117,5.5557942390441895
60940.jpg,5.0733,5.849303603172302
52222.jpg,4.8601,9.45615828037262
104250.jpg,4.9471,8.441160917282104
19163.jpg,4.0272,9.74610149860382
172850.jpg,5.3609,9.81317937374115
87855.jpg,4.135,9.779696464538574
13651.jpg,4.479,9.722455143928528
77835.jpg,4.515,9.779675006866455
58474.jpg,4.7448,9.050956964492798
76794.jpg,4.2352,9.906349778175354
257198.jpg,5.3078,9.952270984649658
22303.jpg,4.6854,9.604290127754211
243837.jpg,4.7052,8.281652331352234
101056.jpg,4.8711,9.53930377960205
11380.jpg,4.3992,9.91124153137207
281903.jpg,4.076,9.614976048469543
51463.jpg,4.6152,9.253379702568054
64135.jpg,4.8404,7.150138020515442
46650.jpg,5.3581,9.715054035186768
91817.jpg,6.5634,9.925979375839233
14321.jpg,4.8552,8.534166812896729
117117.jpg,4.4534,9.915903210639954
41205.jpg,4.1816,9.929131865501404
283156.jpg,4.1319,6.039089560508728
29684.jpg,4.4709,9.981010556221008
54237.jpg,4.7355,9.892561435699463
61795.jpg,5.2286,9.633128046989441
108087.jpg,4.2768,9.684979319572449
24067.jpg,4.3021,8.917436003684998
20000.jpg,5.4055,9.405883550643921
31216.jpg,4.5705,9.553145170211792
103985.jpg,5.0977,7.080825567245483
89941.jpg,5.7651,9.915265440940857
127515.jpg,4.5241,9.335142970085144
45420.jpg,4.4498,9.885673522949219
107665.jpg,4.5557,9.923845529556274
147881.jpg,4.7429,7.818707823753357
29204.jpg,4.1726,9.292616248130798
103699.jpg,4.4543,6.585724949836731
14363.jpg,4.5222,9.40189778804779
137094.jpg,4.3376,9.833499193191528
22504.jpg,4.8141,8.822945952415466
198289.jpg,4.4141,9.812957644462585
158817.jpg,4.5949,8.63335132598877
64577.jpg,4.467,9.835585951805115
49956.jpg,4.8992,8.385004997253418
291529.jpg,4.508,9.659590721130371
185746.jpg,4.8848,9.674357175827026
290869.jpg,4.5304,9.750340580940247
226461.jpg,4.5021,8.53853702545166
273977.jpg,4.2384,5.806654095649719
189452.jpg,4.0155,9.632678031921387
81304.jpg,5.1742,8.851414918899536
91516.jpg,4.9788,9.594134092330933
46967.jpg,4.9385,9.072450995445251
47450.jpg,5.8012,9.184845089912415
135427.jpg,7.1142,9.93277370929718
111728.jpg,4.2524,9.3055921792984
59886.jpg,4.4725,8.27834963798523
102765.jpg,4.7049,9.75628137588501
69732.jpg,4.5167,8.537648916244507
27278.jpg,5.1356,9.928134083747864
59488.jpg,5.4343,8.143965601921082
81836.jpg,4.0976,9.889962673187256
94947.jpg,4.477,9.076817035675049
83420.jpg,5.6425,9.47921633720398
55513.jpg,5.8866,7.835678458213806
85508.jpg,4.9013,9.888558983802795
95453.jpg,4.458,8.920178413391113
279263.jpg,4.1284,9.999299049377441
144252.jpg,4.8199,9.51739251613617
94968.jpg,5.1554,8.910375237464905
15145.jpg,4.6004,8.263998627662659
91832.jpg,5.0748,9.871729612350464
40556.jpg,4.6301,9.005331993103027
73512.jpg,4.3799,6.0623931884765625
103179.jpg,4.1985,9.168778657913208
22849.jpg,4.9004,9.421918392181396
115176.jpg,4.277,9.983437061309814
35459.jpg,6.4599,9.956421852111816
109740.jpg,4.4053,8.96687388420105
125597.jpg,4.7839,9.977906942367554
14624.jpg,4.3654,9.78844940662384
248736.jpg,4.7518,9.830243587493896
103407.jpg,4.9192,9.581995606422424
84669.jpg,4.075,8.146995902061462
38814.jpg,4.7517,7.404875755310059
28829.jpg,4.255,7.185855507850647
81192.jpg,4.4735,8.66647183895111
52471.jpg,3.7875,9.483998417854309
93241.jpg,4.8875,9.881207942962646
151371.jpg,4.6272,9.231308102607727
34430.jpg,4.4585,8.00616443157196
193236.jpg,4.4235,9.951346516609192
43499.jpg,4.4642,9.957693815231323
109884.jpg,4.4799,9.783519506454468
68606.jpg,5.024,9.848290085792542
109003.jpg,4.8514,9.460705518722534
65205.jpg,4.6145,9.8317289352417
21405.jpg,4.296,9.703696370124817
43212.jpg,4.1447,8.728395104408264
74157.jpg,4.0687,9.053156971931458
16973.jpg,4.532,9.588497281074524
262426.jpg,7.0924,9.980528354644775
92365.jpg,4.8998,9.712101221084595
90043.jpg,4.7955,9.220858812332153
267573.jpg,4.296,9.980428218841553
16284.jpg,4.0917,9.485450387001038
63477.jpg,5.2809,9.684564471244812
43185.jpg,4.4249,7.713212966918945
24245.jpg,4.7213,9.63640809059143
256066.jpg,4.3354,9.993577599525452
40040.jpg,4.9616,9.808027744293213
82978.jpg,4.8984,8.76185953617096
66103.jpg,5.0956,9.875200986862183
220299.jpg,4.3551,9.997097849845886
28362.jpg,4.3653,9.91166889667511
98674.jpg,4.61,9.77477490901947
87850.jpg,4.2928,9.88856852054596
94809.jpg,4.5525,9.919176697731018
15516.jpg,4.6,9.180492758750916
208326.jpg,4.4059,9.819798469543457
37667.jpg,4.7082,7.760310173034668
120565.jpg,5.572,5.540785789489746
69478.jpg,4.5147,7.93451726436615
69476.jpg,4.6151,9.819061756134033
184614.jpg,4.0001,9.582882523536682
103565.jpg,5.3179,9.907795190811157
76309.jpg,4.9955,9.673790335655212
249901.jpg,5.114,9.927771091461182
169438.jpg,4.3935,9.618952870368958
92055.jpg,4.022,9.710012674331665
244836.jpg,4.2609,9.165706634521484
96373.jpg,4.9519,9.920761585235596
77182.jpg,4.7701,9.259013533592224
19144.jpg,4.7314,9.790923595428467
64727.jpg,4.4162,9.740440845489502
280419.jpg,4.1229,6.839200854301453
176647.jpg,4.0467,9.500988721847534
111280.jpg,4.1778,8.697726726531982
56920.jpg,4.4073,8.25527548789978
177342.jpg,4.7545,9.645946621894836
298529.jpg,4.3112,9.767634868621826
251349.jpg,4.6539,9.90770161151886
280206.jpg,4.9862,7.879449129104614
139911.jpg,4.278,9.127313494682312
146165.jpg,4.7834,9.115042090415955
113462.jpg,4.8088,8.729113340377808
173794.jpg,4.5755,9.937282800674438
55774.jpg,4.4497,8.3469957113266
15395.jpg,4.113,6.95091187953949
39999.jpg,4.4784,5.263213515281677
146101.jpg,4.1484,9.677915573120117
227042.jpg,4.1668,9.706923961639404
21445.jpg,4.8603,9.80387270450592
45434.jpg,4.267,9.588391780853271
252172.jpg,4.1791,5.094367861747742
133564.jpg,4.0506,4.166013300418854
174481.jpg,4.2119,9.17947769165039
245750.jpg,5.1533,9.476069211959839
105788.jpg,4.6337,9.886822700500488
178686.jpg,5.6352,9.730837941169739
100851.jpg,4.2117,9.497511982917786
42269.jpg,5.2591,9.833025336265564
223616.jpg,4.4158,9.945752620697021
87608.jpg,4.1884,8.818523287773132
116870.jpg,4.2436,9.882227778434753
43306.jpg,5.6693,9.941200613975525
107207.jpg,4.2163,8.202344179153442
99720.jpg,4.449,9.702478051185608
188144.jpg,7.5955,9.920960664749146
215897.jpg,4.8143,8.739224672317505
29731.jpg,5.9097,9.629228115081787
159182.jpg,4.3053,9.937720894813538
72363.jpg,4.0887,9.132794737815857
99228.jpg,4.547,9.562321901321411
238952.jpg,5.2491,9.036709070205688
83609.jpg,4.1679,9.573135375976562
30700.jpg,4.9026,9.650157690048218
291590.jpg,5.4616,9.706624150276184
23319.jpg,5.4838,9.545934200286865
262554.jpg,4.2744,9.838045239448547
43109.jpg,4.5853,9.823150634765625
105182.jpg,4.7637,9.65209186077118
39562.jpg,4.2879,7.8954315185546875
96835.jpg,3.9716,9.50441837310791
31994.jpg,4.8074,9.873459935188293
60267.jpg,4.92,7.223955988883972
55301.jpg,4.5792,9.893240332603455
89009.jpg,5.7146,9.713056087493896
59887.jpg,4.222,9.793535470962524
17237.jpg,4.7338,9.541007280349731
51382.jpg,4.6088,9.586854577064514
21356.jpg,5.1939,9.712526202201843
32021.jpg,4.949,9.949867725372314
85248.jpg,4.5459,8.957951068878174
208145.jpg,4.4711,9.78358268737793
77394.jpg,4.5432,9.9676513671875
114066.jpg,4.4489,9.957614541053772
32038.jpg,5.4471,7.978966236114502
50179.jpg,4.4655,9.556987881660461
78494.jpg,4.7554,7.369624376296997
83715.jpg,5.0468,9.95368480682373
127159.jpg,5.8973,9.865776300430298
173028.jpg,5.0567,9.555326700210571
219452.jpg,4.4938,9.926873445510864
59793.jpg,4.6129,9.727150201797485
292899.jpg,4.3703,8.452345728874207
28366.jpg,5.3273,9.942323565483093
103178.jpg,6.3849,9.744094610214233
41347.jpg,4.9627,9.973102807998657
52126.jpg,4.6325,9.179628491401672
15413.jpg,4.3246,8.446906805038452
13901.jpg,4.6629,9.477527737617493
12503.jpg,4.9639,9.632772207260132
14438.jpg,5.0976,9.910991787910461
217754.jpg,4.5872,9.86954152584076
100989.jpg,5.2783,8.835791945457458
81463.jpg,4.0734,9.334719181060791
264585.jpg,4.4477,9.887813329696655
21092.jpg,4.7646,9.57127034664154
37687.jpg,5.4037,9.896336793899536
230617.jpg,4.6314,9.691052436828613
227178.jpg,4.8719,9.622191190719604
109463.jpg,5.1992,9.88267719745636
27908.jpg,5.0888,7.658281922340393
31009.jpg,4.93,9.848440289497375
24125.jpg,5.0092,9.787019491195679
35467.jpg,4.1966,9.579902291297913
99478.jpg,4.0346,7.145510911941528
298535.jpg,4.585,9.471529722213745
180366.jpg,4.8132,8.877768516540527
21991.jpg,4.45,9.338670372962952
284367.jpg,3.9882,9.856587052345276
63118.jpg,5.5805,8.83327066898346
93626.jpg,4.4426,9.758777618408203
54346.jpg,5.2195,8.287354707717896
81412.jpg,5.8211,8.901763558387756
69026.jpg,4.6566,8.715943098068237
50286.jpg,5.412,9.976640939712524
97777.jpg,4.3405,8.691096305847168
39785.jpg,4.0452,9.462645649909973
244864.jpg,4.5281,7.091801166534424
68827.jpg,4.7549,9.664844870567322
207500.jpg,8.9485,9.245087504386902
90505.jpg,4.443,8.886428475379944
123265.jpg,4.4796,9.467390775680542
121771.jpg,5.1342,9.672287702560425
37167.jpg,5.564,9.873496890068054
230945.jpg,3.9334,8.704531788825989
85121.jpg,7.9896,9.842556118965149
108963.jpg,5.1605,9.97776448726654
63942.jpg,4.3139,9.8097163438797
263303.jpg,4.8472,9.882730841636658
26343.jpg,6.3266,9.486830830574036
71452.jpg,5.0502,8.92199158668518
132715.jpg,4.469,9.603580236434937
76411.jpg,4.1611,9.558383226394653
106655.jpg,4.8654,8.821334838867188
75326.jpg,3.9259,6.303809881210327
173023.jpg,4.4161,5.560866594314575
64585.jpg,4.4438,7.496879696846008
73350.jpg,5.2268,9.107698202133179
23216.jpg,5.1922,9.837570190429688
24392.jpg,4.4795,4.726905822753906
115906.jpg,4.3051,6.2924641370773315
43268.jpg,4.2451,8.198476433753967
81559.jpg,3.9141,9.833457469940186
222289.jpg,4.0422,9.88675832748413
61376.jpg,6.4764,8.844197392463684
104263.jpg,4.9753,9.994142055511475
30802.jpg,5.2856,9.837873578071594
188148.jpg,6.1397,8.880847692489624
90499.jpg,4.6344,8.089351058006287
129002.jpg,4.5808,9.977014660835266
209551.jpg,4.6321,9.847614765167236
38589.jpg,5.4795,9.02916133403778
61990.jpg,4.5952,8.30339789390564
54647.jpg,5.3207,9.851887226104736
215802.jpg,3.9834,8.122968077659607
19966.jpg,5.0345,9.750749468803406
107046.jpg,4.905,9.818989038467407
27317.jpg,4.7751,9.13830816745758
45067.jpg,4.4074,8.54471743106842
83636.jpg,4.4585,8.805086016654968
29402.jpg,4.2425,9.83553409576416
15302.jpg,4.4986,9.653041362762451
76158.jpg,4.5834,6.684498190879822
42943.jpg,4.8615,9.840526580810547
49394.jpg,4.2071,9.638056755065918
25346.jpg,4.1688,7.23743736743927
77071.jpg,5.0873,9.778786897659302
160521.jpg,4.199,8.65197241306305
17924.jpg,5.653,9.270746111869812
15508.jpg,4.5135,9.725386500358582
153169.jpg,3.9853,9.10879373550415
17344.jpg,4.3863,9.943517446517944
83983.jpg,4.421,9.818451404571533
174734.jpg,4.166,9.207663536071777
68906.jpg,4.6011,9.735389351844788
33660.jpg,5.0289,9.721782207489014
89304.jpg,4.8015,9.905242323875427
38842.jpg,5.5998,9.834423661231995
15620.jpg,5.3496,9.73189890384674
211273.jpg,4.4344,9.420903325080872
98413.jpg,5.1609,8.830366730690002
107693.jpg,4.9185,9.932100176811218
21091.jpg,4.6458,8.802768588066101
122281.jpg,4.7758,9.911510348320007
80343.jpg,4.5866,9.916946291923523
160455.jpg,4.1545,9.774166345596313
93761.jpg,4.2592,9.149425029754639
151106.jpg,4.5297,9.958542585372925
176468.jpg,4.8223,9.248810410499573
27324.jpg,6.2949,8.498989343643188
21551.jpg,4.4542,9.924356341362
35365.jpg,4.9269,5.5518001317977905
15051.jpg,5.5589,9.795696139335632
103195.jpg,5.4277,8.059600591659546
15582.jpg,5.14,9.768855571746826
106817.jpg,4.7825,9.900496006011963
262942.jpg,4.4243,9.99297022819519
115567.jpg,4.5084,4.901473522186279
103949.jpg,3.9055,7.258128523826599
103642.jpg,4.4381,9.914875030517578
75958.jpg,4.062,9.947755336761475
30702.jpg,6.0096,9.668993353843689
190111.jpg,4.2954,9.939968585968018
189598.jpg,4.8298,9.857454299926758
49776.jpg,4.6622,9.191455841064453
49648.jpg,4.7429,4.4788506627082825
63738.jpg,4.9387,9.843624830245972
26793.jpg,4.0105,4.561145901679993
93784.jpg,4.092,9.699525237083435
51396.jpg,4.3478,8.172476291656494
31900.jpg,4.2524,9.933049082756042
24970.jpg,4.4944,9.747976064682007
13364.jpg,4.9491,9.885122776031494
83825.jpg,4.5422,9.950152039527893
25320.jpg,5.0041,8.600930571556091
200253.jpg,4.2545,8.87805700302124
214543.jpg,5.2368,9.53980028629303
103390.jpg,4.269,9.857316613197327
265734.jpg,6.2869,9.973636269569397
63898.jpg,4.5747,9.463610649108887
272126.jpg,4.3376,9.952408075332642
287244.jpg,4.3746,9.981441497802734
138599.jpg,4.7803,8.292762041091919
43289.jpg,5.5952,9.194945096969604
12061.jpg,5.0286,9.78116750717163
117697.jpg,6.8432,9.390355944633484
226630.jpg,4.3919,9.524218440055847
87663.jpg,4.2439,9.896434545516968
99302.jpg,6.266,9.837496280670166
94198.jpg,3.9983,5.697340369224548
18248.jpg,4.3581,9.92322027683258
85269.jpg,4.6746,9.928808212280273
75712.jpg,4.1331,9.970852732658386
155049.jpg,4.4079,9.678322076797485
167832.jpg,4.6449,9.876266121864319
102189.jpg,5.0486,8.795796036720276
103150.jpg,5.7231,9.919762015342712
32429.jpg,4.4236,9.39351499080658
90426.jpg,4.5305,9.900015592575073
210371.jpg,4.3467,9.90361213684082
76431.jpg,5.5819,9.925079941749573
98213.jpg,4.6027,9.985439777374268
26632.jpg,3.9145,9.539150595664978
34294.jpg,4.4037,7.377399802207947
226516.jpg,4.0319,9.59953248500824
66563.jpg,4.3668,9.963902831077576
195206.jpg,7.138,9.703038930892944
173746.jpg,3.8454,8.545660376548767
227908.jpg,5.7911,9.79917585849762
75066.jpg,4.9833,9.70352590084076
210897.jpg,5.3873,9.968781471252441
223516.jpg,4.9412,9.875683188438416
19741.jpg,4.6763,8.305478692054749
151481.jpg,4.1394,8.012042045593262
124461.jpg,4.2434,7.8284770250320435
161704.jpg,3.8571,9.979497790336609
147240.jpg,4.4996,9.879149198532104
265268.jpg,5.061,9.885157346725464
92545.jpg,4.3498,9.635143280029297
82757.jpg,5.3586,8.827349543571472
99730.jpg,4.792,9.728063941001892
13532.jpg,5.1632,9.788917303085327
87278.jpg,4.9506,9.606367945671082
45496.jpg,4.5183,9.022517204284668
147830.jpg,4.6553,9.822323322296143
240990.jpg,4.4832,9.904565215110779
233276.jpg,5.5093,9.999465942382812
42144.jpg,4.1404,9.798219203948975
92313.jpg,5.1077,6.848216652870178
70346.jpg,4.2357,8.339874148368835
41377.jpg,4.8432,9.563409686088562
227525.jpg,4.3572,8.618085384368896
14318.jpg,5.0465,9.74953830242157
48744.jpg,4.1283,9.074295163154602
42154.jpg,4.2161,9.198489785194397
89802.jpg,4.3066,9.30557370185852
146330.jpg,4.4747,9.60933804512024
85481.jpg,4.144,8.00495445728302
251041.jpg,4.2671,9.620084762573242
102809.jpg,4.1462,9.76947009563446
87909.jpg,4.2214,9.815205931663513
109082.jpg,4.5872,9.967067837715149
295173.jpg,4.7201,9.843751788139343
56794.jpg,4.5535,9.901100993156433
244964.jpg,4.4593,9.48068082332611
215652.jpg,4.6763,7.571367621421814
103135.jpg,4.2386,8.452509641647339
13033.jpg,4.9839,9.493943452835083
17519.jpg,4.3696,9.306305646896362
133818.jpg,4.1754,8.389973640441895
281272.jpg,4.0709,9.97622549533844
101543.jpg,4.2858,9.770510792732239
31415.jpg,5.9944,9.240344166755676
117108.jpg,4.1268,9.68817949295044
84972.jpg,4.1777,7.111662030220032
195762.jpg,5.6939,5.612467527389526
133536.jpg,4.4001,8.185913562774658
52708.jpg,5.1879,9.930792450904846
13494.jpg,5.9982,9.466614723205566
37983.jpg,4.1523,9.18745756149292
22879.jpg,4.8937,9.251198768615723
250006.jpg,4.5532,9.550737738609314
177553.jpg,4.4455,9.30921196937561
57746.jpg,4.7437,9.74524199962616
24195.jpg,4.9951,9.845429062843323
71049.jpg,4.1192,9.338790774345398
181278.jpg,4.9831,6.886311769485474
17526.jpg,4.4918,9.58370327949524
100685.jpg,5.7415,9.02012586593628
110491.jpg,5.3426,9.651528000831604
135706.jpg,5.5297,9.958335161209106
91483.jpg,4.1169,9.529919624328613
46320.jpg,4.4421,9.627894163131714
151319.jpg,4.6617,8.15284788608551
211071.jpg,4.0684,9.808430075645447
108247.jpg,4.7192,8.175411820411682
126971.jpg,4.9977,9.95304822921753
13071.jpg,4.0232,9.536395072937012
79681.jpg,5.0316,8.458486199378967
